item,itemLabel
http://www.wikidata.org/entity/Q503623,Gold Coast
http://www.wikidata.org/entity/Q473433,Ammon
http://www.wikidata.org/entity/Q499470,Ilam
http://www.wikidata.org/entity/Q504759,Chu
http://www.wikidata.org/entity/Q546282,Xia
http://www.wikidata.org/entity/Q542168,Pate Island
http://www.wikidata.org/entity/Q500393,Brigantes
http://www.wikidata.org/entity/Q481766,Amurru kingdom
http://www.wikidata.org/entity/Q486244,Sogdia
http://www.wikidata.org/entity/Q491507,Egypt Eyalet
http://www.wikidata.org/entity/Q503910,Delta State
http://www.wikidata.org/entity/Q503905,Oyo State
http://www.wikidata.org/entity/Q504252,Tungurahua Province
http://www.wikidata.org/entity/Q516160,First Hungarian Republic
http://www.wikidata.org/entity/Q533534,Cisleithania
http://www.wikidata.org/entity/Q533558,Kingdom of Croatia-Slavonia
http://www.wikidata.org/entity/Q534917,Ekiti State
http://www.wikidata.org/entity/Q536598,Klazomenai
http://www.wikidata.org/entity/Q538626,Insular Brittany
http://www.wikidata.org/entity/Q545205,Transcaucasian Socialist Federative Soviet Republic
http://www.wikidata.org/entity/Q556263,Duchy of Brunswick-Lüneburg
http://www.wikidata.org/entity/Q561334,Prince-Bishopric of Bamberg
http://www.wikidata.org/entity/Q528042,Dalmatia
http://www.wikidata.org/entity/Q473748,Buganda
http://www.wikidata.org/entity/Q484464,Koreans
http://www.wikidata.org/entity/Q482942,Azerbaijanis
http://www.wikidata.org/entity/Q486181,Samanid dynasty
http://www.wikidata.org/entity/Q487829,Chagatai
http://www.wikidata.org/entity/Q491106,Khanate of Khiva
http://www.wikidata.org/entity/Q491559,First Republic of South Korea
http://www.wikidata.org/entity/Q525638,Bezirk Bialystok
http://www.wikidata.org/entity/Q530670,Kingdom of Burgundy
http://www.wikidata.org/entity/Q536476,Toucouleur Empire
http://www.wikidata.org/entity/Q550374,South African Republic
http://www.wikidata.org/entity/Q568638,Duchy of Silesia
http://www.wikidata.org/entity/Q483505,Tajiks
http://www.wikidata.org/entity/Q500272,Samnites
http://www.wikidata.org/entity/Q529605,Electorate of Hesse
http://www.wikidata.org/entity/Q472834,Thai people
http://www.wikidata.org/entity/Q494354,Kara-Khanid Khanate
http://www.wikidata.org/entity/Q504238,Loja Province
http://www.wikidata.org/entity/Q514423,Parthenopean Republic
http://www.wikidata.org/entity/Q518101,First Republic of Austria
http://www.wikidata.org/entity/Q528546,First Hellenic Republic
http://www.wikidata.org/entity/Q541169,Saxe-Zeitz
http://www.wikidata.org/entity/Q546266,County of Champagne
http://www.wikidata.org/entity/Q547795,Territory of Hawaii
http://www.wikidata.org/entity/Q503923,Rivers State
http://www.wikidata.org/entity/Q484104,United States Army Military Government in Korea
http://www.wikidata.org/entity/Q484578,Uzbek Soviet Socialist Republic
http://www.wikidata.org/entity/Q488521,Fourth Republic of South Korea
http://www.wikidata.org/entity/Q523380,Republic of Central Lithuania
http://www.wikidata.org/entity/Q526507,Later Shu
http://www.wikidata.org/entity/Q555528,Spanish Florida
http://www.wikidata.org/entity/Q557842,Boina Kingdom
http://www.wikidata.org/entity/Q564809,Republic of Acre
http://www.wikidata.org/entity/Q568473,Burgraviate of Nuremberg
http://www.wikidata.org/entity/Q482705,Fifth Republic of South Korea
http://www.wikidata.org/entity/Q484195,Timurid Empire
http://www.wikidata.org/entity/Q502181,Provincia de Cartago
http://www.wikidata.org/entity/Q503585,Korea under Japanese rule
http://www.wikidata.org/entity/Q504769,Xin dynasty
http://www.wikidata.org/entity/Q506008,Kingdom of Deira
http://www.wikidata.org/entity/Q530560,Territory of Papua
http://www.wikidata.org/entity/Q536116,Odawa
http://www.wikidata.org/entity/Q541455,Anglo-Egyptian Sudan
http://www.wikidata.org/entity/Q532058,Remlingen
http://www.wikidata.org/entity/Q476033,Low Countries
http://www.wikidata.org/entity/Q497006,Meknès-Tafilalet
http://www.wikidata.org/entity/Q508014,French Sudan
http://www.wikidata.org/entity/Q552822,Mecklenburg-Güstrow
http://www.wikidata.org/entity/Q474263,Duchy of Pless
http://www.wikidata.org/entity/Q486918,Khwarazmian dynasty
http://www.wikidata.org/entity/Q496922,Hasmonean dynasty
http://www.wikidata.org/entity/Q497568,Innu people
http://www.wikidata.org/entity/Q501754,Carantania
http://www.wikidata.org/entity/Q507796,Gujarat Sultanate
http://www.wikidata.org/entity/Q517333,Principality of Polotsk
http://www.wikidata.org/entity/Q534894,Duchy of Oels
http://www.wikidata.org/entity/Q543386,Oglala Lakota
http://www.wikidata.org/entity/Q547241,Hen Ogledd
http://www.wikidata.org/entity/Q555994,Aq Qoyunlu
http://www.wikidata.org/entity/Q569107,Anshan (Persia)
http://www.wikidata.org/entity/Q545769,districts of Ghana
http://www.wikidata.org/entity/Q586657,Cuba
http://www.wikidata.org/entity/Q614072,Tlaxcala
http://www.wikidata.org/entity/Q577867,Kingdom of Poland
http://www.wikidata.org/entity/Q643617,Florida
http://www.wikidata.org/entity/Q571453,Former Shu
http://www.wikidata.org/entity/Q581494,Troezen
http://www.wikidata.org/entity/Q576648,Peru
http://www.wikidata.org/entity/Q603756,Tenoch
http://www.wikidata.org/entity/Q609850,Rus
http://www.wikidata.org/entity/Q619829,Autonomous Administration of North and East Syria
http://www.wikidata.org/entity/Q622783,Spanish Netherlands
http://www.wikidata.org/entity/Q628171,Lemovices
http://www.wikidata.org/entity/Q630882,Republic of New Granada
http://www.wikidata.org/entity/Q657861,Dholpur State
http://www.wikidata.org/entity/Q639421,Pondicherry
http://www.wikidata.org/entity/Q656954,Soli
http://www.wikidata.org/entity/Q620765,Lydia
http://www.wikidata.org/entity/Q652275,County of Cerdanya
http://www.wikidata.org/entity/Q644636,Cyprus
http://www.wikidata.org/entity/Q623138,Krypton
http://www.wikidata.org/entity/Q622778,Tonkin
http://www.wikidata.org/entity/Q605834,Kevin
http://www.wikidata.org/entity/Q578002,Mecklenburg
http://www.wikidata.org/entity/Q638064,Shirvan
http://www.wikidata.org/entity/Q623573,Kingdom of Croatia
http://www.wikidata.org/entity/Q600524,Sokoto Caliphate
http://www.wikidata.org/entity/Q612359,Kingdom of Lithuania
http://www.wikidata.org/entity/Q615902,Kingdom of Finland
http://www.wikidata.org/entity/Q633573,Kingdom of Rheged
http://www.wikidata.org/entity/Q645981,Roman Catholic Diocese of Halberstadt
http://www.wikidata.org/entity/Q657448,County of Conflent
http://www.wikidata.org/entity/Q659312,Ligurian Republic
http://www.wikidata.org/entity/Q600018,Kingdom of Hungary
http://www.wikidata.org/entity/Q615449,Cyzicus
http://www.wikidata.org/entity/Q630163,Schwarzburg-Sondershausen
http://www.wikidata.org/entity/Q577055,Sahrawi people
http://www.wikidata.org/entity/Q569998,Trizone
http://www.wikidata.org/entity/Q587251,Kandor
http://www.wikidata.org/entity/Q604593,Despotate of the Morea
http://www.wikidata.org/entity/Q616620,Mexican Spanish
http://www.wikidata.org/entity/Q621421,biblical judge
http://www.wikidata.org/entity/Q622319,Mysia
http://www.wikidata.org/entity/Q633095,Sant Pere de Riudebitlles
http://www.wikidata.org/entity/Q635394,Massina Empire
http://www.wikidata.org/entity/Q646374,French India
http://www.wikidata.org/entity/Q648279,Comancheria
http://www.wikidata.org/entity/Q655621,Principality of Transylvania
http://www.wikidata.org/entity/Q650489,Margraviate of Baden
http://www.wikidata.org/entity/Q638503,Lower Navarre
http://www.wikidata.org/entity/Q638445,Chersonesus
http://www.wikidata.org/entity/Q580188,Mutawakkilite Kingdom of Yemen
http://www.wikidata.org/entity/Q581741,Chimor
http://www.wikidata.org/entity/Q583057,Eretnids
http://www.wikidata.org/entity/Q600093,Habsburg Spain
http://www.wikidata.org/entity/Q609233,Condominium of Bosnia and Herzegovina
http://www.wikidata.org/entity/Q623511,Zazaistan
http://www.wikidata.org/entity/Q636389,Archbishopric of Magdeburg
http://www.wikidata.org/entity/Q649202,Duchy of Urbino
http://www.wikidata.org/entity/Q652560,West Indies Federation
http://www.wikidata.org/entity/Q654342,Federation of Rhodesia and Nyasaland
http://www.wikidata.org/entity/Q582781,Independent Albania
http://www.wikidata.org/entity/Q650682,Denbighshire
http://www.wikidata.org/entity/Q570740,Duchy of Legnica
http://www.wikidata.org/entity/Q583501,Twentieth Dynasty of Egypt
http://www.wikidata.org/entity/Q584435,Pattani Kingdom
http://www.wikidata.org/entity/Q590743,Ruanda-Urundi
http://www.wikidata.org/entity/Q617078,People's Republic of Mozambique
http://www.wikidata.org/entity/Q622855,Ifriqiya
http://www.wikidata.org/entity/Q627449,Hotaki Empire
http://www.wikidata.org/entity/Q645663,University of Pisa
http://www.wikidata.org/entity/Q650370,Margraviate of Baden-Durlach
http://www.wikidata.org/entity/Q641375,Doriath
http://www.wikidata.org/entity/Q588672,Hammadid dynasty
http://www.wikidata.org/entity/Q605292,Kindah Kingdom
http://www.wikidata.org/entity/Q620864,Cilicia
http://www.wikidata.org/entity/Q637238,Electorate of Baden
http://www.wikidata.org/entity/Q640998,Senior juz
http://www.wikidata.org/entity/Q651377,Shunga Empire
http://www.wikidata.org/entity/Q580447,Duchy of Styria
http://www.wikidata.org/entity/Q591309,Principality of Hutt River
http://www.wikidata.org/entity/Q606974,Duchy of Brzeg
http://www.wikidata.org/entity/Q617218,Yamhad
http://www.wikidata.org/entity/Q618399,Republic of the Congo (Léopoldville)
http://www.wikidata.org/entity/Q624887,Neo-Babylonian Empire
http://www.wikidata.org/entity/Q642314,County of Burgundy
http://www.wikidata.org/entity/Q645189,Saint-Édouard-de-Fabre
http://www.wikidata.org/entity/Q575187,Israeli-occupied territories
http://www.wikidata.org/entity/Q577668,Khanate of Bukhara
http://www.wikidata.org/entity/Q581325,Greater Romania
http://www.wikidata.org/entity/Q583038,Ostrogothic Kingdom
http://www.wikidata.org/entity/Q589662,Royal Prussia
http://www.wikidata.org/entity/Q623751,Kingdom of Bernicia
http://www.wikidata.org/entity/Q625649,Aram-Damascus
http://www.wikidata.org/entity/Q630276,Ancient China
http://www.wikidata.org/entity/Q639100,Principality of Reuss-Gera
http://www.wikidata.org/entity/Q657241,Duchy of Westphalia
http://www.wikidata.org/entity/Q601252,banovina of Croatia
http://www.wikidata.org/entity/Q644986,history of Spanish Sicily
http://www.wikidata.org/entity/Q606177,bimbache
http://www.wikidata.org/entity/Q582861,Marinid dynasty
http://www.wikidata.org/entity/Q702217,Q702217
http://www.wikidata.org/entity/Q686223,Li
http://www.wikidata.org/entity/Q679305,Cyme
http://www.wikidata.org/entity/Q696908,Kingdom of Poland
http://www.wikidata.org/entity/Q660393,Lower Lotharingia
http://www.wikidata.org/entity/Q661559,Ambracia
http://www.wikidata.org/entity/Q668412,Pala Empire
http://www.wikidata.org/entity/Q675568,"Ha'il, Saudi Arabia"
http://www.wikidata.org/entity/Q677490,Bavaria-Landshut
http://www.wikidata.org/entity/Q681348,Marquisate of Saluzzo
http://www.wikidata.org/entity/Q682318,Swedish Pomerania
http://www.wikidata.org/entity/Q686312,Duchy of Amalfi
http://www.wikidata.org/entity/Q690821,Republic of Baden
http://www.wikidata.org/entity/Q693570,Duchy of Ferrara
http://www.wikidata.org/entity/Q693980,Duchy of Swabia
http://www.wikidata.org/entity/Q696651,Saxe-Eisenach
http://www.wikidata.org/entity/Q700283,Austrian Netherlands
http://www.wikidata.org/entity/Q700229,Saxe-Gotha
http://www.wikidata.org/entity/Q701614,Archbishopric of Salzburg
http://www.wikidata.org/entity/Q668294,Kamerun
http://www.wikidata.org/entity/Q659791,Locris
http://www.wikidata.org/entity/Q695316,Schwarzburg-Rudolstadt
http://www.wikidata.org/entity/Q685318,Mactan
http://www.wikidata.org/entity/Q697837,Mengjiang
http://www.wikidata.org/entity/Q677935,Veii
http://www.wikidata.org/entity/Q690575,Knidos
http://www.wikidata.org/entity/Q669037,West Indies
http://www.wikidata.org/entity/Q712357,Land of Fire
http://www.wikidata.org/entity/Q663389,Sudeten Germans
http://www.wikidata.org/entity/Q671899,Duchy of Teschen
http://www.wikidata.org/entity/Q672685,Three Leagues
http://www.wikidata.org/entity/Q676811,Taifa of Valencia
http://www.wikidata.org/entity/Q686965,Anhalt-Bernburg
http://www.wikidata.org/entity/Q696352,Mieste
http://www.wikidata.org/entity/Q697084,Duchy of Oldenburg
http://www.wikidata.org/entity/Q699446,Dutch Formosa
http://www.wikidata.org/entity/Q699964,Archduchy of Austria
http://www.wikidata.org/entity/Q699923,Illyrian Provinces
http://www.wikidata.org/entity/Q700663,Saxe-Coburg-Saalfeld
http://www.wikidata.org/entity/Q703340,Wiman Joseon
http://www.wikidata.org/entity/Q704300,Free City of Frankfurt
http://www.wikidata.org/entity/Q706691,Republic of Mainz
http://www.wikidata.org/entity/Q693911,Bizone
http://www.wikidata.org/entity/Q709175,Tabaristan
http://www.wikidata.org/entity/Q671362,Principality of Turov and Pinsk
http://www.wikidata.org/entity/Q694594,Duchy of Bremen and Verden
http://www.wikidata.org/entity/Q694740,Exarchate of Ravenna
http://www.wikidata.org/entity/Q675032,Silesia Province
http://www.wikidata.org/entity/Q695919,Duke of Holstein-Gottorp
http://www.wikidata.org/entity/Q661980,Duchy of Opole
http://www.wikidata.org/entity/Q672502,Ernestine duchies
http://www.wikidata.org/entity/Q682704,Edo State
http://www.wikidata.org/entity/Q688918,Grand Duchy of Cracow
http://www.wikidata.org/entity/Q693669,Grand Duchy of Oldenburg
http://www.wikidata.org/entity/Q707767,Prince-Bishopric of Utrecht
http://www.wikidata.org/entity/Q679328,Gloggnitz
http://www.wikidata.org/entity/Q686971,Lands of the Bohemian Crown
http://www.wikidata.org/entity/Q675127,Palatinate-Neuburg
http://www.wikidata.org/entity/Q680733,Cybertron
http://www.wikidata.org/entity/Q682721,Osun State
http://www.wikidata.org/entity/Q684030,Principality of Serbia
http://www.wikidata.org/entity/Q684501,Duchy of Głogów
http://www.wikidata.org/entity/Q694269,Hesse-Homburg
http://www.wikidata.org/entity/Q696970,Lands of the Crown of Saint Stephen
http://www.wikidata.org/entity/Q697787,Duchy of Limburg
http://www.wikidata.org/entity/Q699871,Taebong
http://www.wikidata.org/entity/Q701191,Austria at the Olympics
http://www.wikidata.org/entity/Q706018,Electorate of Hanover
http://www.wikidata.org/entity/Q710286,Xiluo Township
http://www.wikidata.org/entity/Q673671,Sévérac
http://www.wikidata.org/entity/Q673040,Soule
http://www.wikidata.org/entity/Q671023,Labourd
http://www.wikidata.org/entity/Q692015,United States of Belgium
http://www.wikidata.org/entity/Q695322,Landgraviate of Hesse
http://www.wikidata.org/entity/Q696241,Khanate of Kokand
http://www.wikidata.org/entity/Q696251,occupation of Japan
http://www.wikidata.org/entity/Q696640,Duchy of Pomerania
http://www.wikidata.org/entity/Q701914,Territory of the Military Commander in Serbia
http://www.wikidata.org/entity/Q705044,Provisional People's Committee for North Korea
http://www.wikidata.org/entity/Q706679,Duchy of Bar
http://www.wikidata.org/entity/Q660702,Further Austria
http://www.wikidata.org/entity/Q662653,British Somaliland
http://www.wikidata.org/entity/Q664321,Futuna
http://www.wikidata.org/entity/Q682167,Armeniac Theme
http://www.wikidata.org/entity/Q696242,Wang Jingwei regime
http://www.wikidata.org/entity/Q697254,Prince-Bishopric of Münster
http://www.wikidata.org/entity/Q702224,Duchy of Carinthia
http://www.wikidata.org/entity/Q704288,Duchy of Holstein
http://www.wikidata.org/entity/Q706553,County of Nice
http://www.wikidata.org/entity/Q709969,Gija Joseon
http://www.wikidata.org/entity/Q693356,Hesse-Nassau
http://www.wikidata.org/entity/Q660776,canton of Basel
http://www.wikidata.org/entity/Q675085,Saxe-Gotha-Altenburg
http://www.wikidata.org/entity/Q676184,Kingdom of Sussex
http://www.wikidata.org/entity/Q689831,Oirats
http://www.wikidata.org/entity/Q693551,Landgraviate of Hesse-Darmstadt
http://www.wikidata.org/entity/Q698239,Hubaekje
http://www.wikidata.org/entity/Q702012,Duchy of Magdeburg
http://www.wikidata.org/entity/Q706152,Principality of Anhalt-Zerbst
http://www.wikidata.org/entity/Q707584,County of Loon
http://www.wikidata.org/entity/Q796920,BRD
http://www.wikidata.org/entity/Q762943,County of Holland
http://www.wikidata.org/entity/Q767089,Salamis
http://www.wikidata.org/entity/Q713750,West Germany
http://www.wikidata.org/entity/Q715210,Geumgwan Gaya
http://www.wikidata.org/entity/Q721626,Filipino
http://www.wikidata.org/entity/Q722071,Ashanti Empire
http://www.wikidata.org/entity/Q736936,Lu
http://www.wikidata.org/entity/Q727307,Naimans
http://www.wikidata.org/entity/Q796925,Tlatelolco
http://www.wikidata.org/entity/Q729768,Zulu Kingdom
http://www.wikidata.org/entity/Q737629,Twenty-second Dynasty of Egypt
http://www.wikidata.org/entity/Q744631,Assos
http://www.wikidata.org/entity/Q746558,Emirate of Bukhara
http://www.wikidata.org/entity/Q739037,Nicaea
http://www.wikidata.org/entity/Q762084,Bamana Empire
http://www.wikidata.org/entity/Q766543,Hispanic Monarchy One
http://www.wikidata.org/entity/Q815913,Lagos
http://www.wikidata.org/entity/Q753110,songwriter
http://www.wikidata.org/entity/Q756895,Kediri
http://www.wikidata.org/entity/Q784963,Anglo-Saxon England
http://www.wikidata.org/entity/Q781201,Austra
http://www.wikidata.org/entity/Q779310,Tanagra
http://www.wikidata.org/entity/Q756854,Kosala
http://www.wikidata.org/entity/Q812717,Baños
http://www.wikidata.org/entity/Q740522,Spania
http://www.wikidata.org/entity/Q723091,Erythrae
http://www.wikidata.org/entity/Q742538,Plataea
http://www.wikidata.org/entity/Q748832,Chios
http://www.wikidata.org/entity/Q727928,Asian Americans
http://www.wikidata.org/entity/Q723118,Italian Republic
http://www.wikidata.org/entity/Q723580,Septimania
http://www.wikidata.org/entity/Q742083,Princes of Paliano
http://www.wikidata.org/entity/Q750583,Southern Rhodesia
http://www.wikidata.org/entity/Q753898,Argentino Lake
http://www.wikidata.org/entity/Q760893,Jolof Empire
http://www.wikidata.org/entity/Q779855,'Asir Province
http://www.wikidata.org/entity/Q797440,French Upper Volta
http://www.wikidata.org/entity/Q797422,Republic of Upper Volta
http://www.wikidata.org/entity/Q814959,Beiyang Government
http://www.wikidata.org/entity/Q782278,Naupactus
http://www.wikidata.org/entity/Q718140,Artsakh
http://www.wikidata.org/entity/Q715197,Azad Hind
http://www.wikidata.org/entity/Q717451,Beylik of Lâdik
http://www.wikidata.org/entity/Q726673,Swedish-speaking population of Finland
http://www.wikidata.org/entity/Q733668,Ghassanids
http://www.wikidata.org/entity/Q736727,Republic of Siena
http://www.wikidata.org/entity/Q738264,State of Los Altos
http://www.wikidata.org/entity/Q739032,Swedish Livonia
http://www.wikidata.org/entity/Q768158,Mikawa Province
http://www.wikidata.org/entity/Q769668,Province of New York
http://www.wikidata.org/entity/Q777147,Albanian Kingdom
http://www.wikidata.org/entity/Q797433,French Guinea
http://www.wikidata.org/entity/Q811078,Teke people
http://www.wikidata.org/entity/Q717112,Beylik of Aydın
http://www.wikidata.org/entity/Q717703,Dongbuyeo
http://www.wikidata.org/entity/Q718374,"State of Slovenes, Croats and Serbs"
http://www.wikidata.org/entity/Q723587,Third Dynasty of Ur
http://www.wikidata.org/entity/Q734867,Banten Sultanate
http://www.wikidata.org/entity/Q738078,Dutch India
http://www.wikidata.org/entity/Q738144,United Provinces of the Río de la Plata
http://www.wikidata.org/entity/Q753771,Nargothrond
http://www.wikidata.org/entity/Q756617,Kingdom of Denmark
http://www.wikidata.org/entity/Q769782,Kingdom of Powys
http://www.wikidata.org/entity/Q777981,Duchy of the Archipelago
http://www.wikidata.org/entity/Q815731,Principality of Bulgaria
http://www.wikidata.org/entity/Q727710,Tabal
http://www.wikidata.org/entity/Q779011,Principality of Montenegro
http://www.wikidata.org/entity/Q721820,Krakozhia
http://www.wikidata.org/entity/Q763808,Captaincy General of Chile
http://www.wikidata.org/entity/Q766099,Wakanda
http://www.wikidata.org/entity/Q771193,Kingdom of Brittany
http://www.wikidata.org/entity/Q798431,Republic of Dahomey
http://www.wikidata.org/entity/Q729481,Transpadane Republic
http://www.wikidata.org/entity/Q752662,Hafsid dynasty
http://www.wikidata.org/entity/Q766501,Duchy of Mantua
http://www.wikidata.org/entity/Q783489,Later Liang dynasty
http://www.wikidata.org/entity/Q795427,Upper Canada
http://www.wikidata.org/entity/Q807004,Banu Hothail
http://www.wikidata.org/entity/Q720496,Estonia Governorate
http://www.wikidata.org/entity/Q733195,Galactic Republic
http://www.wikidata.org/entity/Q733734,Espejo Canton
http://www.wikidata.org/entity/Q733799,Kingdom of the Hwicce
http://www.wikidata.org/entity/Q736839,Kamakura shogunate
http://www.wikidata.org/entity/Q737648,Twenty-fifth Dynasty of Egypt
http://www.wikidata.org/entity/Q744042,Grand Duchy of Avram
http://www.wikidata.org/entity/Q748595,Qataban
http://www.wikidata.org/entity/Q760741,Imamate of Futa Jallon
http://www.wikidata.org/entity/Q778266,County of Artois
http://www.wikidata.org/entity/Q796583,Kingdom of Kongo
http://www.wikidata.org/entity/Q808750,Barotseland
http://www.wikidata.org/entity/Q816163,Belovodskoye
http://www.wikidata.org/entity/Q747314,Bechuanaland Protectorate
http://www.wikidata.org/entity/Q765561,Tonekabon
http://www.wikidata.org/entity/Q774783,Sovereign Principality of the United Netherlands
http://www.wikidata.org/entity/Q792316,Ancient Belgian
http://www.wikidata.org/entity/Q797505,French Dahomey
http://www.wikidata.org/entity/Q807249,Barakzai dynasty
http://www.wikidata.org/entity/Q809806,Bashkir Autonomous Soviet Socialist Republic
http://www.wikidata.org/entity/Q772940,Bandar Imam Khomeini
http://www.wikidata.org/entity/Q826591,Nahuas
http://www.wikidata.org/entity/Q837998,Kingdom of East Anglia
http://www.wikidata.org/entity/Q838931,Kingdom of Italy
http://www.wikidata.org/entity/Q842794,Socialist Republic of Romania
http://www.wikidata.org/entity/Q842939,Imo State
http://www.wikidata.org/entity/Q849623,Oyo Empire
http://www.wikidata.org/entity/Q852515,Touggourt
http://www.wikidata.org/entity/Q857810,Mouhous
http://www.wikidata.org/entity/Q862466,Chabahar
http://www.wikidata.org/entity/Q862522,Mossi Kingdoms
http://www.wikidata.org/entity/Q868245,Indian Territory
http://www.wikidata.org/entity/Q875305,Northern Wei
http://www.wikidata.org/entity/Q845909,Scythia
http://www.wikidata.org/entity/Q847008,Raiatea
http://www.wikidata.org/entity/Q816814,Kingdom of Gwynedd
http://www.wikidata.org/entity/Q837855,Qi
http://www.wikidata.org/entity/Q846492,Daxia
http://www.wikidata.org/entity/Q868329,Colombiana
http://www.wikidata.org/entity/Q855830,Romana
http://www.wikidata.org/entity/Q828782,Quilmes
http://www.wikidata.org/entity/Q845531,Ran Wei
http://www.wikidata.org/entity/Q849811,British
http://www.wikidata.org/entity/Q840678,Redondo Beach
http://www.wikidata.org/entity/Q853968,Hindustan
http://www.wikidata.org/entity/Q858841,Kingdom of Croatia
http://www.wikidata.org/entity/Q817165,Bengal Presidency
http://www.wikidata.org/entity/Q838261,Federal Republic of Yugoslavia
http://www.wikidata.org/entity/Q842390,Tuʻi Tonga Empire
http://www.wikidata.org/entity/Q842931,East Pakistan
http://www.wikidata.org/entity/Q844930,Classical Athens
http://www.wikidata.org/entity/Q852243,Burzyansky District
http://www.wikidata.org/entity/Q866716,Jalayirids
http://www.wikidata.org/entity/Q876185,East Africa Protectorate
http://www.wikidata.org/entity/Q873634,Thuringia
http://www.wikidata.org/entity/Q824489,Estado Novo
http://www.wikidata.org/entity/Q829356,Kingdom of Makuria
http://www.wikidata.org/entity/Q830084,Principality of Brunswick-Wolfenbüttel
http://www.wikidata.org/entity/Q835435,Zhou dynasty (690–705)
http://www.wikidata.org/entity/Q841003,Principality of Zeon
http://www.wikidata.org/entity/Q842091,Duchy of Normandy
http://www.wikidata.org/entity/Q854917,Bhavnagar State
http://www.wikidata.org/entity/Q857026,Bedoun
http://www.wikidata.org/entity/Q859966,Bikaner State
http://www.wikidata.org/entity/Q860430,bicycle kick
http://www.wikidata.org/entity/Q861795,Imamate of Futa Toro
http://www.wikidata.org/entity/Q870517,Odrysian kingdom
http://www.wikidata.org/entity/Q874283,Latin League
http://www.wikidata.org/entity/Q877381,Gaochang
http://www.wikidata.org/entity/Q827040,Nanyue
http://www.wikidata.org/entity/Q861551,Saint-Domingue
http://www.wikidata.org/entity/Q861054,Xianbei
http://www.wikidata.org/entity/Q829655,Danish West Indies
http://www.wikidata.org/entity/Q831218,Uyghur Khaganate
http://www.wikidata.org/entity/Q836657,Ogun State
http://www.wikidata.org/entity/Q837125,Bunyola
http://www.wikidata.org/entity/Q842199,Belarusian People's Republic
http://www.wikidata.org/entity/Q842974,Earth Federation
http://www.wikidata.org/entity/Q844250,Lordship of Ireland
http://www.wikidata.org/entity/Q848372,Bosnia Vilayet
http://www.wikidata.org/entity/Q853348,Czechoslovak Socialist Republic
http://www.wikidata.org/entity/Q862404,Sultanate of Hobyo
http://www.wikidata.org/entity/Q863279,Sukhothai Kingdom
http://www.wikidata.org/entity/Q867782,Kingdom of Funan
http://www.wikidata.org/entity/Q871792,Ottoman Greece
http://www.wikidata.org/entity/Q874357,Western Turkic Khaganate
http://www.wikidata.org/entity/Q877670,Muzaffarids of Iran
http://www.wikidata.org/entity/Q828665,Ikhshidid dynasty
http://www.wikidata.org/entity/Q843745,Classical Greece
http://www.wikidata.org/entity/Q844910,Pandya dynasty
http://www.wikidata.org/entity/Q846670,Danishmends
http://www.wikidata.org/entity/Q849916,Dalaran
http://www.wikidata.org/entity/Q849967,Celtic Britons
http://www.wikidata.org/entity/Q854468,Kingdom of Mutapa
http://www.wikidata.org/entity/Q867778,People's Republic of Kampuchea
http://www.wikidata.org/entity/Q833665,Boeotian confederation
http://www.wikidata.org/entity/Q836169,Qasim Khanate
http://www.wikidata.org/entity/Q836680,Duchy of Nassau
http://www.wikidata.org/entity/Q836676,Kingdom of Majorca
http://www.wikidata.org/entity/Q841364,Ayutthaya Kingdom
http://www.wikidata.org/entity/Q844295,Yamataikoku
http://www.wikidata.org/entity/Q849770,Western Liang dynasty
http://www.wikidata.org/entity/Q854415,Kingdom of the Lombards
http://www.wikidata.org/entity/Q855044,Bhopal State
http://www.wikidata.org/entity/Q858058,Cantiaci
http://www.wikidata.org/entity/Q862701,People's Republic of Benin
http://www.wikidata.org/entity/Q871091,British Malaya
http://www.wikidata.org/entity/Q823721,Megalopoli
http://www.wikidata.org/entity/Q825902,Polish–Lithuanian union
http://www.wikidata.org/entity/Q837136,Kingdom of Deheubarth
http://www.wikidata.org/entity/Q837187,Hamdanid dynasty
http://www.wikidata.org/entity/Q846025,Mahajanapada
http://www.wikidata.org/entity/Q847420,Mamluk sultanate
http://www.wikidata.org/entity/Q857880,French Canadians
http://www.wikidata.org/entity/Q870055,Kingdom of Laos
http://www.wikidata.org/entity/Q816709,Tuvan People's Republic
http://www.wikidata.org/entity/Q840601,East Turkestan
http://www.wikidata.org/entity/Q853477,Lan Xang
http://www.wikidata.org/entity/Q862304,Qara Khitai
http://www.wikidata.org/entity/Q874954,Principality of Theodoro
http://www.wikidata.org/entity/Q832554,la confederacion de pappa
http://www.wikidata.org/entity/Q884099,Q884099
http://www.wikidata.org/entity/Q899147,Brazilian
http://www.wikidata.org/entity/Q899371,Brasil
http://www.wikidata.org/entity/Q975535,Turkey
http://www.wikidata.org/entity/Q922329,Pisa
http://www.wikidata.org/entity/Q889970,Jorvik
http://www.wikidata.org/entity/Q889912,Toro Kingdom
http://www.wikidata.org/entity/Q912068,Wu
http://www.wikidata.org/entity/Q933592,Duchy of Massa and Carrara
http://www.wikidata.org/entity/Q940123,Rustamid dynasty
http://www.wikidata.org/entity/Q940785,Sabaeans
http://www.wikidata.org/entity/Q940821,People's Democratic Republic of Ethiopia
http://www.wikidata.org/entity/Q950644,Carpatho-Ukraine
http://www.wikidata.org/entity/Q953068,South-West Africa
http://www.wikidata.org/entity/Q954585,Kingdom of Brycheiniog
